Date,Open,High,Low,Close,Volume,Ticker
2024-10-16,51.370823188644025,51.89211309940443,50.28085041703862,51.6551628112793,73785505,AKBNK
2024-10-17,51.56038991637373,52.0342905456949,50.32824538767878,50.47041702270508,85709089,AKBNK
2024-10-18,50.56519124503864,50.75475220317236,47.314232925220026,47.532230377197266,84785647,AKBNK
2024-10-21,47.6743970687374,47.91134735597325,45.81670768454624,45.930442810058594,75933397,AKBNK
2024-10-22,46.00627398048344,47.9587422600931,45.7029778668436,47.295284271240234,99981947,AKBNK
2024-10-23,47.33318879108364,47.437447497533036,46.12000445910786,46.555992126464844,89298906,AKBNK
2024-10-24,46.80242564406374,47.86396200690547,46.74555626878526,47.08676528930664,52616959,AKBNK
2024-10-25,46.55599180611657,47.86395841476201,46.347478010227064,47.37110137939453,76473609,AKBNK
2024-10-28,47.43744839961923,47.72178803088634,47.219454561795295,47.35214614868164,16412608,AKBNK
2024-10-30,47.43745200829803,48.622203575016634,47.124679474783235,48.33786392211914,65076142,AKBNK
2024-10-31,48.38525150603287,48.811762777690745,47.67440059179466,47.958740234375,71978732,AKBNK
2024-11-01,48.19569112079552,49.23827464360602,46.82138222914153,47.31423568725586,88745294,AKBNK
2024-11-04,47.105720153425295,47.18154236898896,44.24336010829804,44.50874328613281,105181392,AKBNK
2024-11-05,44.83099667549181,44.98264472502901,43.712590954314415,43.97797775268555,70344070,AKBNK
2024-11-06,44.110667777464926,45.475500174826855,43.82632814662801,44.982643127441406,100567230,AKBNK
2024-11-07,45.0584712971357,45.968359609293046,44.96368900488509,45.87358093261719,80452926,AKBNK
2024-11-08,45.873577522952296,49.33304958253399,45.53236852736079,48.52742004394531,137637546,AKBNK
2024-11-11,48.71698046437823,50.51780047663827,48.43263722745477,49.806949615478516,110744989,AKBNK
2024-11-12,49.664784017122756,50.61258521122377,49.522612391777756,50.233463287353516,71434916,AKBNK
2024-11-13,49.806953009775015,52.50818863561339,49.09610210017145,51.08648681640625,108010778,AKBNK
2024-11-14,51.41821728253369,52.79252980398365,51.039095340211354,52.5081901550293,88119040,AKBNK
2024-11-15,52.55557557123292,53.36120511906804,51.844724694116806,51.98689270019531,69735464,AKBNK
2024-11-18,52.176456451416016,52.745139352908325,51.51299487412902,52.176456451416016,64130862,AKBNK
2024-11-19,52.36601586244465,52.46079453542285,50.47041347828375,50.75475311279297,81005803,AKBNK
2024-11-20,50.99170402049028,51.418215285140946,49.28566257746229,49.475223541259766,82952575,AKBNK
2024-11-21,49.85434163006797,54.16683997874737,49.75956295638091,53.92988967895508,140474464,AKBNK
2024-11-22,53.929890707957526,57.62631328590159,53.740329741391875,57.43675231933594,138626137,AKBNK
2024-11-25,58.052822213597196,59.095402064264626,56.251998527272114,56.488948822021484,94300103,AKBNK
2024-11-26,56.53634019069823,57.152408770455054,55.683317707250986,56.10982894897461,82554580,AKBNK
2024-11-27,57.01024425475562,57.34197323218301,55.635931776489194,56.34678268432617,87604097,AKBNK
2024-11-28,56.394171641055266,57.29458350801898,56.15722134004243,56.58373260498047,64810548,AKBNK
2024-11-29,56.67851169160918,58.38455314820166,56.29939337657457,57.673702239990234,94895196,AKBNK
2024-12-02,57.38936093670114,58.052822488253234,56.536342040912366,57.81587219238281,61113513,AKBNK
2024-12-03,58.28977528786223,61.085786006771436,57.05763441952643,60.090599060058594,98242262,AKBNK
2024-12-04,60.28015502748465,60.56449828066945,58.90584617643988,59.474525451660156,65767237,AKBNK
2024-12-05,59.61669530676773,60.46971419425105,59.284962726434316,60.13798522949219,65084604,AKBNK
2024-12-06,62.27053697305259,62.60227318343528,61.322735757443574,61.891422271728516,124670921,AKBNK
2024-12-09,62.08097855064958,63.02877974989614,61.13317735140302,62.8866081237793,80969112,AKBNK
2024-12-10,62.886607031520384,63.21833599926512,61.559683929392286,61.74924850463867,51082303,AKBNK
2024-12-11,61.84402909151345,62.17575806952924,58.95323611763044,60.56449890136719,151479905,AKBNK
2024-12-12,60.51710250519715,61.27534632422122,59.948423256503595,60.327545166015625,86612458,AKBNK
2024-12-13,60.04320423570627,60.56449778523093,59.52191430175624,60.232765197753906,60368464,AKBNK
2024-12-16,60.4223259961151,60.80144791918331,59.4271354675293,59.4271354675293,47291787,AKBNK
2024-12-17,59.52191414050905,60.09059702511137,58.38455198687902,59.4271354675293,71159634,AKBNK
2024-12-18,59.379745110102725,60.94361849640262,59.284962823177985,59.616695404052734,62942592,AKBNK
2024-12-19,59.095404529251496,59.28496549607288,57.67370270145323,57.958045959472656,48926859,AKBNK
2024-12-20,58.526722802418604,58.526722802418604,57.152410369773214,57.531532287597656,50837700,AKBNK
2024-12-23,57.86326097239003,58.38455089518057,55.77809766565332,56.20460891723633,55068189,AKBNK
2024-12-24,56.109831891261976,57.294583393967784,55.872881590720816,57.10502243041992,41096970,AKBNK
2024-12-25,59.521912304371796,61.70185425583045,59.14279400857327,61.65446853637695,71638781,AKBNK
2024-12-26,62.17575920671145,64.11875461957567,61.607079915262005,62.22315216064453,149601641,AKBNK
2024-12-27,62.22314889392385,62.839221106962526,61.5122980091444,62.79182815551758,61695043,AKBNK
2024-12-30,62.791831452093966,63.36051074354341,62.22315216064453,62.22315216064453,34533981,AKBNK
2024-12-31,62.27053433810419,63.455285807483264,61.46490478515625,61.46490478515625,59635167,AKBNK
2025-01-02,62.03358725298967,63.59746071969308,61.18057193583279,62.74443817138672,117926984,AKBNK
2025-01-03,62.886609801296025,63.644853673379345,62.03358725298967,62.74443817138672,95587993,AKBNK
2025-01-06,62.88660692543131,63.73962943472814,62.64965663013492,63.3131217956543,76614473,AKBNK
2025-01-07,63.26572712784108,63.55007036694264,61.37012481689453,61.37012481689453,84326346,AKBNK
2025-01-08,61.417517079714884,61.65446736593115,59.901033078586146,60.2801513671875,103420103,AKBNK
2025-01-09,60.70666755626555,62.55487693694288,60.04320240157825,62.46009826660156,92848476,AKBNK
2025-01-10,62.50748626438203,62.69705084312268,60.42232651627993,61.03839874267578,64530319,AKBNK
2025-01-13,60.99100659239429,62.365322689530004,59.00062549190916,59.521915435791016,139456381,AKBNK
2025-01-14,59.995815008115315,61.41752041826886,59.190185437417114,59.71147537231445,131704649,AKBNK
2025-01-15,59.80625683013898,60.94362265744431,59.33235620988249,59.901039123535156,82878907,AKBNK
2025-01-16,61.03839912356393,61.22795647233815,59.28496472280503,60.801448822021484,107524559,AKBNK
2025-01-17,60.94361911218254,62.8866072035153,60.70666881583836,62.55487823486328,89903240,AKBNK
2025-01-20,63.36051223129153,63.64485549926758,61.84403167476852,63.64485549926758,77100736,AKBNK
2025-01-21,63.50267657623507,65.35088591248685,63.407897908171954,64.97177124023438,120771667,AKBNK
2025-01-22,65.01916348363501,66.06174339925424,64.78221317412384,65.96696472167969,106457903,AKBNK
2025-01-23,66.2039104683541,66.2513034194498,64.07135782973114,64.5926513671875,102087833,AKBNK
2025-01-24,64.64004022481568,64.73482613160806,62.74443778735892,62.981388092041016,75476621,AKBNK
2025-01-27,61.98619896986709,63.170950451587984,61.55968409775806,62.55487823486328,77948259,AKBNK
2025-01-28,63.21833596659449,63.69223655774182,62.79182832702155,63.59745788574219,94405944,AKBNK
2025-01-29,63.88180134062053,64.07135868523619,62.46009956255545,62.55487823486328,76913164,AKBNK
2025-01-30,62.7444363388887,63.07617254270497,61.98619972009973,62.08097839355469,61541114,AKBNK
2025-01-31,62.507484631980006,63.407900087397564,61.46490478515625,61.46490478515625,109025124,AKBNK
2025-02-03,60.70666903116746,61.27534829818078,58.38455178006835,60.4697151184082,126671721,AKBNK
2025-02-04,60.896229429955305,63.265732520615046,60.28015718015386,62.270538330078125,106971884,AKBNK
2025-02-05,62.36532109992114,62.744435790427076,60.51710444353329,61.512298583984375,85561138,AKBNK
2025-02-06,62.17575774662869,62.36532232675994,60.137987320475844,61.085784912109375,125920258,AKBNK
2025-02-07,60.943619053655915,61.038397725872734,58.95323439693151,60.18537521362305,167653441,AKBNK
2025-02-10,60.232765034580986,60.46971533260497,59.4271354675293,59.4271354675293,91025885,AKBNK
2025-02-11,59.47452784218935,60.32755040488095,59.33235620988249,59.901039123535156,89657621,AKBNK
2025-02-12,59.99581285138095,60.42232409753729,59.2375726446444,59.56930160522461,110641971,AKBNK
2025-02-13,60.13798597283375,61.13317649498604,59.521913755724206,60.706668853759766,113560016,AKBNK
2025-02-14,60.99100419740462,61.93880537290787,60.37493560267224,61.46490478515625,104854218,AKBNK
2025-02-17,61.51230064529724,61.70185799690238,60.61188876287391,61.1331787109375,72150044,AKBNK
2025-02-18,61.18056840112637,62.223148241643784,60.659274865293135,61.70185470581055,76126788,AKBNK
2025-02-19,61.74925219641413,62.41271017156947,60.75405800253152,60.94362258911133,87123352,AKBNK
2025-02-20,61.227957145230334,62.69705192339852,61.133178469801614,62.175758361816406,87059681,AKBNK
2025-02-21,62.22314816277639,62.933999039203044,60.517103166892795,61.417518615722656,95491578,AKBNK
2025-02-24,62.22314816277639,62.50748417465762,60.94361803143822,61.417518615722656,62767270,AKBNK
2025-02-25,61.51230047973613,62.88660935304807,61.08578559304836,62.697052001953125,96236948,AKBNK
2025-02-26,62.74443710998166,64.1661389227258,61.9862004818744,63.97658157348633,73360666,AKBNK
2025-02-27,63.69223877884118,65.11394060186129,63.55007438145869,64.26092529296875,64519911,AKBNK
2025-02-28,64.0239719294759,65.11393749011651,63.45528544252542,63.78702163696289,76126762,AKBNK
2025-03-03,64.6874282000816,70.13728478836687,64.64003525033262,69.18948364257812,189115602,AKBNK
2025-03-04,69.1894872972963,70.61118909107635,67.9573428502272,68.38385772705078,89272803,AKBNK
2025-03-05,69.37904228096718,70.61118668606962,67.43605423433522,69.28426361083984,152425896,AKBNK
2025-03-06,69.75816894490409,69.94773352922188,68.00473811907423,69.61599731445312,88047637,AKBNK
2025-03-07,69.52121529995495,70.70596677824713,69.04731470863808,69.90033721923828,81465821,AKBNK
2025-03-10,69.85294640531076,71.13248382594249,69.42643875253312,70.04251098632812,65581069,AKBNK
2025-03-11,70.18467790625667,70.2320636249703,67.67300341766952,68.14690399169922,73305987,AKBNK
2025-03-12,68.43124743818179,70.61119320821058,68.43124743818179,69.71078491210938,110555600,AKBNK
2025-03-13,69.94773705417414,71.51160337449582,69.66339377894299,70.89553833007812,65910258,AKBNK
2025-03-14,70.9429177169244,71.65376861034278,70.51641007333306,70.99031066894531,71228697,AKBNK
2025-03-17,71.17987060546875,72.2224505075327,70.08989774965892,71.17987060546875,68606367,AKBNK
2025-03-18,70.7533604941814,71.13248241756035,69.09470840665406,69.42643737792969,56440539,AKBNK
2025-03-19,64.45047973218568,65.35088795363158,62.507484436035156,62.507484436035156,108314114,AKBNK
2025-03-20,60.991006034474445,62.365322119038495,56.29939296688,56.58373260498047,368315029,AKBNK
2025-03-21,55.96765854315735,56.2519981719456,50.944313049316406,50.944313049316406,216452516,AKBNK
2025-03-24,52.2238460397008,53.36120823256379,47.95874052814566,51.13387680053711,320436194,AKBNK
2025-03-25,53.076866149902344,54.6407395451918,51.13387445145834,53.076866149902344,327099500,AKBNK
2025-03-26,52.80750090382516,53.72799936524827,51.01495418649993,52.27458190917969,174001338,AKBNK
2025-03-27,52.90439378252617,53.19508022995671,50.6758210950263,51.16029357910156,137011552,AKBNK
2025-03-28,51.111845208126965,51.45097445613375,49.51308459042277,50.62737274169922,128162225,AKBNK
2025-04-02,50.385138487589785,51.79010943466315,49.803772983533364,51.208740234375,119712929,AKBNK
2025-04-03,51.59631869367922,52.41992042438144,50.724266758391984,50.91805648803711,83226815,AKBNK
2025-04-04,50.91805548230955,51.20873822291988,49.80377102726469,50.62737274169922,109948487,AKBNK
2025-04-07,48.93172226191493,51.11184850130718,48.19532569183999,50.482032775878906,158254026,AKBNK
2025-04-08,51.547874043716256,51.547874043716256,49.99755984689538,50.336692810058594,105625239,AKBNK
2025-04-09,49.60998117685295,50.094453642063954,48.1953224655324,48.23407745361328,120588860,AKBNK
2025-04-10,50.38513831057102,50.627374552448764,47.865882873535156,47.865882873535156,119834868,AKBNK
2025-04-11,47.88525709790505,48.38910890959307,46.60625007447838,48.33097457885742,149545571,AKBNK
2025-04-14,48.834826300126984,49.51308479899774,48.44724684685947,48.54413986206055,85256100,AKBNK
2025-04-15,48.6410374277708,49.4161926516882,48.44724769773353,48.786376953125,117217121,AKBNK
2025-04-16,48.73793114693697,49.56153658740475,48.17594498758609,48.980167388916016,130823493,AKBNK
2025-04-17,49.31929908786719,50.385137046905236,49.22240237580725,49.70687484741211,192376661,AKBNK
2025-04-18,49.852218207171376,49.94911122327138,47.94339548090179,48.00153350830078,101035688,AKBNK
2025-04-21,48.02091208235792,50.19134665661352,47.05196715193591,48.23407745361328,150006455,AKBNK
2025-04-22,48.544140978344856,49.07706366290028,48.311596258022206,48.8348274230957,94162055,AKBNK
2025-04-24,49.17395579257858,51.88700089016418,49.077062776898664,51.83855438232422,137574079,AKBNK
2025-04-25,51.93544821431679,52.032344927751346,49.900665283203125,49.900665283203125,105000684,AKBNK
2025-04-28,50.28824672395489,50.385139744971724,47.78836686241694,47.827125549316406,135445485,AKBNK
2025-04-29,47.84650417263871,48.1953249570202,47.22637997650797,47.420166015625,90830204,AKBNK
2025-04-30,47.57519714532182,47.74960753780828,46.39308678053023,46.993831634521484,117050993,AKBNK
2025-05-02,47.30389330646075,48.21470025082817,47.12948291554737,47.96277618408203,76343374,AKBNK
2025-05-05,48.68948648114685,49.07706596147957,47.07135009765625,47.07135009765625,64057251,AKBNK
2025-05-06,47.07134923357259,48.54414236084456,47.07134923357259,47.730228424072266,109155346,AKBNK
2025-05-07,47.730228441999536,48.156566601945784,47.400786998510064,47.943397521972656,84243888,AKBNK
2025-05-08,48.38911204658972,48.83482955643732,47.924018889395214,48.35035705566406,45378543,AKBNK
2025-05-09,48.35035392117984,48.737929678933355,47.18761925545607,48.33097457885742,142020138,AKBNK
2025-05-12,49.75532345652881,50.72426844065776,49.27085096446434,50.288246154785156,117215443,AKBNK
2025-05-13,49.99755705685052,51.16029171552342,49.561534794050814,50.62737274169922,166915762,AKBNK
2025-05-14,50.38513876403365,51.16029400577243,50.04600950084535,50.191349029541016,180394564,AKBNK
2025-05-15,50.33669239305754,50.62737514748093,49.02861445380462,49.125511169433594,97368465,AKBNK
2025-05-16,49.22240459660083,50.53048254669018,48.73793210313777,50.336692810058594,162478877,AKBNK
2025-05-20,50.28824448698002,51.64476520203259,49.949111536043134,50.91805648803711,180165844,AKBNK
2025-05-21,50.82116332455023,51.5963185446603,50.43358386637937,50.86960983276367,102916902,AKBNK
2025-05-22,51.20873924411408,52.807499893700424,51.111846227388945,51.9838981628418,149130710,AKBNK
2025-05-23,51.88700316085885,52.516818879035384,49.949113192600954,50.288246154785156,150177253,AKBNK
2025-05-26,50.82116530352166,50.86961181362161,49.07706506630099,50.336692810058594,113854673,AKBNK
2025-05-27,50.33669325600838,50.7727192432344,49.222405032678765,49.36774826049805,84875574,AKBNK
2025-05-28,49.41619335617868,50.38513832394689,49.319300337894546,50.0460090637207,85748391,AKBNK
2025-05-29,50.53048156754275,51.59631955401564,50.385138343827485,51.16029357910156,86026847,AKBNK
2025-05-30,51.06340200264113,51.25719174098957,49.27085154320792,49.36774826049805,96666805,AKBNK
2025-06-02,49.464641128101114,51.06340184422603,49.31930159696454,50.43358612060547,89954105,AKBNK
2025-06-03,51.45097471382129,54.45470623845617,51.2571886832649,53.92178726196289,154539428,AKBNK
2025-06-04,53.82489238983914,54.60004762724929,53.58265614713398,54.454708099365234,77849769,AKBNK
2025-06-05,54.11557528677966,54.64849797914374,54.01868226793078,54.50315475463867,27098461,AKBNK
2025-06-10,55.27831067620204,58.378935368637435,54.98762791983692,57.991355895996094,131249675,AKBNK
2025-06-11,57.99135644882966,58.81496191198603,57.65222717920939,58.13669967651367,95399025,AKBNK
2025-06-12,57.167752018905944,58.378933205747174,57.11930551067863,57.361541748046875,86668958,AKBNK
2025-06-13,55.22986307865432,57.652225494384766,54.35781113049867,57.652225494384766,122185155,AKBNK
2025-06-16,58.08825287620915,58.6211718813386,57.264647417162,58.0398063659668,82820940,AKBNK
2025-06-17,58.18514521328814,58.42738145788653,56.780174255371094,56.780174255371094,82694480,AKBNK
2025-06-18,56.58638736948635,57.55533233337323,55.42365267357576,56.53793716430664,75596185,AKBNK
2025-06-19,57.36154242424113,57.5553321556665,54.745390290577795,55.375205993652344,109589773,AKBNK
2025-06-20,56.15036137151773,56.78017338002507,55.32675593484117,55.42365264892578,61392803,AKBNK
